id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
4380,4856228.813686859,-9237877.847043112,"POLYGON ((-9237857.847043112 4856248.813686859, -9237897.847043112 4856248.813686859, -9237897.847043112 4856208.813686859, -9237857.847043112 4856208.813686859, -9237857.847043112 4856248.813686859))",88984,2,2,2
4381,4855839.920641476,-9238900.428898387,"POLYGON ((-9238880.428898387 4855859.920641476, -9238920.428898387 4855859.920641476, -9238920.428898387 4855819.920641476, -9238880.428898387 4855819.920641476, -9238880.428898387 4855859.920641476))",14736,3,2,1
4382,4856446.793439604,-9238845.462518018,"POLYGON ((-9238825.462518018 4856466.793439604, -9238865.462518018 4856466.793439604, -9238865.462518018 4856426.793439604, -9238825.462518018 4856426.793439604, -9238825.462518018 4856466.793439604))",67776,3,1,1
4383,4856073.982621795,-9238187.702039596,"POLYGON ((-9238167.702039596 4856093.982621795, -9238207.702039596 4856093.982621795, -9238207.702039596 4856053.982621795, -9238167.702039596 4856053.982621795, -9238167.702039596 4856093.982621795))",134427,2,2,2
4384,4856019.531403825,-9238346.664634343,"POLYGON ((-9238326.664634345 4856039.531403825, -9238366.664634345 4856039.531403825, -9238366.664634345 4855999.531403825, -9238326.664634345 4855999.531403825, -9238326.664634345 4856039.531403825))",34750,4,2,2
4385,4855661.993667388,-9237968.444774132,"POLYGON ((-9237948.44477413 4855681.993667388, -9237988.44477413 4855681.993667388, -9237988.44477413 4855641.993667388, -9237948.44477413 4855641.993667388, -9237948.44477413 4855681.993667388))",117264,4,1,3
4386,4856285.979901949,-9237947.009296458,"POLYGON ((-9237927.009296458 4856305.979901949, -9237967.009296458 4856305.979901949, -9237967.009296458 4856265.979901949, -9237927.009296458 4856265.979901949, -9237927.009296458 4856305.979901949))",73388,4,2,2
4387,4856222.755141566,-9238698.341729484,"POLYGON ((-9238678.341729484 4856242.755141565, -9238718.341729484 4856242.755141565, -9238718.341729484 4856202.755141565, -9238678.341729484 4856202.755141565, -9238678.341729484 4856242.755141565))",39352,1,1,1
4388,4856096.040420978,-9238637.352658296,"POLYGON ((-9238617.352658298 4856116.040420978, -9238657.352658298 4856116.040420978, -9238657.352658298 4856076.040420978, -9238617.352658298 4856076.040420978, -9238617.352658298 4856116.040420978))",115693,1,1,1
4389,4856439.09785059,-9238615.302722879,"POLYGON ((-9238595.302722879 4856459.09785059, -9238635.302722879 4856459.09785059, -9238635.302722879 4856419.09785059, -9238595.302722879 4856419.09785059, -9238595.302722879 4856459.09785059))",36955,1,1,1
4390,4856085.279720517,-9238301.712243473,"POLYGON ((-9238281.712243473 4856105.279720517, -9238321.712243473 4856105.279720517, -9238321.712243473 4856065.279720517, -9238281.712243473 4856065.279720517, -9238281.712243473 4856105.279720517))",200000,4,2,2
4391,4856221.709984646,-9239258.377795625,"POLYGON ((-9239238.377795625 4856241.709984646, -9239278.377795625 4856241.709984646, -9239278.377795625 4856201.709984646, -9239238.377795625 4856201.709984646, -9239238.377795625 4856241.709984646))",85286,2,2,2
4392,4855935.452343786,-9238155.507150434,"POLYGON ((-9238135.507150434 4855955.452343787, -9238175.507150434 4855955.452343787, -9238175.507150434 4855915.452343787, -9238135.507150434 4855915.452343787, -9238135.507150434 4855955.452343787))",133059,3,2,2
4393,4856216.1386819575,-9238995.155407619,"POLYGON ((-9238975.155407617 4856236.1386819575, -9239015.155407617 4856236.1386819575, -9239015.155407617 4856196.1386819575, -9238975.155407617 4856196.1386819575, -9238975.155407617 4856236.1386819575))",105207,2,2,2
4394,4855760.231258964,-9237927.0951598,"POLYGON ((-9237907.0951598 4855780.231258964, -9237947.0951598 4855780.231258964, -9237947.0951598 4855740.231258964, -9237907.0951598 4855740.231258964, -9237907.0951598 4855780.231258964))",165293,4,2,1
4395,4856335.2655361565,-9239231.702769242,"POLYGON ((-9239211.702769242 4856355.2655361565, -9239251.702769242 4856355.2655361565, -9239251.702769242 4856315.2655361565, -9239211.702769242 4856315.2655361565, -9239211.702769242 4856355.2655361565))",200000,1,1,1
4396,4855810.386439743,-9239161.608538914,"POLYGON ((-9239141.608538916 4855830.386439743, -9239181.608538916 4855830.386439743, -9239181.608538916 4855790.386439743, -9239141.608538916 4855790.386439743, -9239141.608538916 4855830.386439743))",183996,2,2,2
4397,4856089.92622408,-9238016.823750658,"POLYGON ((-9237996.823750658 4856109.92622408, -9238036.823750658 4856109.92622408, -9238036.823750658 4856069.92622408, -9237996.823750658 4856069.92622408, -9237996.823750658 4856109.92622408))",189286,4,2,1
4398,4855757.215957744,-9238028.187279925,"POLYGON ((-9238008.187279925 4855777.215957744, -9238048.187279925 4855777.215957744, -9238048.187279925 4855737.215957744, -9238008.187279925 4855737.215957744, -9238008.187279925 4855777.215957744))",14924,3,2,1
4399,4855683.650318505,-9238313.978452325,"POLYGON ((-9238293.978452325 4855703.650318505, -9238333.978452325 4855703.650318505, -9238333.978452325 4855663.650318505, -9238293.978452325 4855663.650318505, -9238293.978452325 4855703.650318505))",137176,1,0,1
4400,4855876.401232997,-9237965.006625313,"POLYGON ((-9237945.006625311 4855896.401232997, -9237985.006625311 4855896.401232997, -9237985.006625311 4855856.401232997, -9237945.006625311 4855856.401232997, -9237945.006625311 4855896.401232997))",67788,2,1,2
4401,4856491.641528459,-9239214.086654615,"POLYGON ((-9239194.086654617 4856511.641528459, -9239234.086654617 4856511.641528459, -9239234.086654617 4856471.641528459, -9239194.086654617 4856471.641528459, -9239194.086654617 4856511.641528459))",172311,3,1,3
4402,4855866.814719037,-9238779.039378313,"POLYGON ((-9238759.039378313 4855886.814719037, -9238799.039378313 4855886.814719037, -9238799.039378313 4855846.814719037, -9238759.039378313 4855846.814719037, -9238759.039378313 4855886.814719037))",55598,2,1,2
4403,4856379.637551135,-9238042.071996206,"POLYGON ((-9238022.071996206 4856399.637551135, -9238062.071996206 4856399.637551135, -9238062.071996206 4856359.637551135, -9238022.071996206 4856359.637551135, -9238022.071996206 4856399.637551135))",17774,4,2,2
4404,4856476.045264987,-9238558.31613423,"POLYGON ((-9238538.31613423 4856496.045264987, -9238578.31613423 4856496.045264987, -9238578.31613423 4856456.045264987, -9238538.31613423 4856456.045264987, -9238538.31613423 4856496.045264987))",188505,3,2,2
4405,4856336.60671144,-9238416.46330073,"POLYGON ((-9238396.463300731 4856356.60671144, -9238436.463300731 4856356.60671144, -9238436.463300731 4856316.60671144, -9238396.463300731 4856316.60671144, -9238396.463300731 4856356.60671144))",11718,2,2,2
4406,4855954.444766751,-9238464.196297083,"POLYGON ((-9238444.196297083 4855974.444766751, -9238484.196297083 4855974.444766751, -9238484.196297083 4855934.444766751, -9238444.196297083 4855934.444766751, -9238444.196297083 4855974.444766751))",93669,1,1,1
4407,4855936.839606649,-9239148.896392513,"POLYGON ((-9239128.896392513 4855956.839606649, -9239168.896392513 4855956.839606649, -9239168.896392513 4855916.839606649, -9239128.896392513 4855916.839606649, -9239128.896392513 4855956.839606649))",10107,3,2,2
4408,4855827.930780108,-9238198.002645737,"POLYGON ((-9238178.002645737 4855847.930780108, -9238218.002645737 4855847.930780108, -9238218.002645737 4855807.930780108, -9238178.002645737 4855807.930780108, -9238178.002645737 4855847.930780108))",10306,3,2,1
4409,4855934.500083349,-9238660.627553415,"POLYGON ((-9238640.627553415 4855954.500083349, -9238680.627553415 4855954.500083349, -9238680.627553415 4855914.500083349, -9238640.627553415 4855914.500083349, -9238640.627553415 4855954.500083349))",23000,1,1,0
4410,4856096.388476749,-9238365.901437942,"POLYGON ((-9238345.901437942 4856116.388476749, -9238385.901437942 4856116.388476749, -9238385.901437942 4856076.388476749, -9238345.901437942 4856076.388476749, -9238345.901437942 4856116.388476749))",18931,3,1,3
4411,4855791.0463344995,-9237741.359258007,"POLYGON ((-9237721.359258005 4855811.0463344995, -9237761.359258005 4855811.0463344995, -9237761.359258005 4855771.0463344995, -9237721.359258005 4855771.0463344995, -9237721.359258005 4855811.0463344995))",90629,1,0,0
4412,4856120.352722893,-9238764.961177187,"POLYGON ((-9238744.961177187 4856140.352722892, -9238784.961177187 4856140.352722892, -9238784.961177187 4856100.352722892, -9238744.961177187 4856100.352722892, -9238744.961177187 4856140.352722892))",200000,1,0,0
4413,4856332.272582469,-9237865.304455554,"POLYGON ((-9237845.304455554 4856352.272582469, -9237885.304455554 4856352.272582469, -9237885.304455554 4856312.272582469, -9237845.304455554 4856312.272582469, -9237845.304455554 4856352.272582469))",129800,4,1,1
4414,4856436.1974968435,-9239289.459512038,"POLYGON ((-9239269.459512038 4856456.1974968435, -9239309.459512038 4856456.1974968435, -9239309.459512038 4856416.1974968435, -9239269.459512038 4856416.1974968435, -9239269.459512038 4856456.1974968435))",142334,2,2,2
4415,4855756.06127825,-9238243.939361988,"POLYGON ((-9238223.939361988 4855776.06127825, -9238263.939361988 4855776.06127825, -9238263.939361988 4855736.06127825, -9238223.939361988 4855736.06127825, -9238223.939361988 4855776.06127825))",66440,1,1,1
4416,4856220.35305248,-9238508.424366651,"POLYGON ((-9238488.424366653 4856240.35305248, -9238528.424366653 4856240.35305248, -9238528.424366653 4856200.35305248, -9238488.424366653 4856200.35305248, -9238488.424366653 4856240.35305248))",135319,2,2,2
4417,4856061.9530671835,-9238258.967429057,"POLYGON ((-9238238.967429057 4856081.9530671835, -9238278.967429057 4856081.9530671835, -9238278.967429057 4856041.9530671835, -9238238.967429057 4856041.9530671835, -9238238.967429057 4856081.9530671835))",39564,3,2,1
4418,4856213.266733849,-9238081.716237705,"POLYGON ((-9238061.716237705 4856233.26673385, -9238101.716237705 4856233.26673385, -9238101.716237705 4856193.26673385, -9238061.716237705 4856193.26673385, -9238061.716237705 4856233.26673385))",200000,4,1,3
4419,4856007.097544838,-9239128.07741755,"POLYGON ((-9239108.077417552 4856027.097544838, -9239148.077417552 4856027.097544838, -9239148.077417552 4855987.097544838, -9239108.077417552 4855987.097544838, -9239108.077417552 4856027.097544838))",92620,1,1,1
4420,4855806.693847387,-9238646.17681487,"POLYGON ((-9238626.17681487 4855826.693847388, -9238666.17681487 4855826.693847388, -9238666.17681487 4855786.693847388, -9238626.17681487 4855786.693847388, -9238626.17681487 4855826.693847388))",200000,1,0,0
4421,4856275.851839812,-9238201.516058203,"POLYGON ((-9238181.516058203 4856295.851839811, -9238221.516058203 4856295.851839811, -9238221.516058203 4856255.851839811, -9238181.516058203 4856255.851839811, -9238181.516058203 4856295.851839811))",194563,3,1,1
4422,4855672.076626758,-9238428.73631605,"POLYGON ((-9238408.73631605 4855692.076626758, -9238448.73631605 4855692.076626758, -9238448.73631605 4855652.076626758, -9238408.73631605 4855652.076626758, -9238408.73631605 4855692.076626758))",94109,1,1,0
4423,4856282.980906191,-9239134.641393943,"POLYGON ((-9239114.641393943 4856302.980906191, -9239154.641393943 4856302.980906191, -9239154.641393943 4856262.980906191, -9239114.641393943 4856262.980906191, -9239114.641393943 4856302.980906191))",20981,1,1,0
4424,4855908.248488326,-9237907.636115946,"POLYGON ((-9237887.636115946 4855928.248488326, -9237927.636115946 4855928.248488326, -9237927.636115946 4855888.248488326, -9237887.636115946 4855888.248488326, -9237887.636115946 4855928.248488326))",41619,4,2,1
4425,4856016.281545188,-9238804.33563609,"POLYGON ((-9238784.335636092 4856036.281545188, -9238824.335636092 4856036.281545188, -9238824.335636092 4855996.281545188, -9238784.335636092 4855996.281545188, -9238784.335636092 4856036.281545188))",183514,4,1,1
4426,4855938.367954789,-9237749.435715498,"POLYGON ((-9237729.435715498 4855958.36795479, -9237769.435715498 4855958.36795479, -9237769.435715498 4855918.36795479, -9237729.435715498 4855918.36795479, -9237729.435715498 4855958.36795479))",135412,1,1,1
4427,4856217.566534018,-9239179.089614283,"POLYGON ((-9239159.089614283 4856237.566534018, -9239199.089614283 4856237.566534018, -9239199.089614283 4856197.566534018, -9239159.089614283 4856197.566534018, -9239159.089614283 4856237.566534018))",61219,1,0,0
4428,4856004.851525319,-9238389.182345696,"POLYGON ((-9238369.182345696 4856024.85152532, -9238409.182345696 4856024.85152532, -9238409.182345696 4855984.85152532, -9238369.182345696 4855984.85152532, -9238369.182345696 4856024.85152532))",97018,2,2,2
4429,4855705.130880487,-9238902.809456076,"POLYGON ((-9238882.809456076 4855725.130880487, -9238922.809456076 4855725.130880487, -9238922.809456076 4855685.130880487, -9238882.809456076 4855685.130880487, -9238882.809456076 4855725.130880487))",21904,4,2,2
4430,4855873.374628883,-9238624.984972442,"POLYGON ((-9238604.984972442 4855893.374628883, -9238644.984972442 4855893.374628883, -9238644.984972442 4855853.374628883, -9238604.984972442 4855853.374628883, -9238604.984972442 4855893.374628883))",23259,1,1,0
4431,4856338.019528797,-9238614.26201946,"POLYGON ((-9238594.26201946 4856358.019528798, -9238634.26201946 4856358.019528798, -9238634.26201946 4856318.019528798, -9238594.26201946 4856318.019528798, -9238594.26201946 4856358.019528798))",11356,4,2,2
4432,4856005.706955576,-9238850.293278517,"POLYGON ((-9238830.293278517 4856025.706955575, -9238870.293278517 4856025.706955575, -9238870.293278517 4855985.706955575, -9238830.293278517 4855985.706955575, -9238830.293278517 4856025.706955575))",200000,1,1,0
4433,4855794.642505779,-9238325.843639277,"POLYGON ((-9238305.843639277 4855814.642505779, -9238345.843639277 4855814.642505779, -9238345.843639277 4855774.642505779, -9238305.843639277 4855774.642505779, -9238305.843639277 4855814.642505779))",200000,1,1,1
4434,4856326.880752383,-9237929.773289317,"POLYGON ((-9237909.773289317 4856346.880752383, -9237949.773289317 4856346.880752383, -9237949.773289317 4856306.880752383, -9237909.773289317 4856306.880752383, -9237909.773289317 4856346.880752383))",24465,1,0,0
4435,4855943.117998028,-9238079.038677728,"POLYGON ((-9238059.038677728 4855963.117998028, -9238099.038677728 4855963.117998028, -9238099.038677728 4855923.117998028, -9238059.038677728 4855923.117998028, -9238059.038677728 4855963.117998028))",80558,2,1,1
4436,4856276.824717713,-9238734.339536734,"POLYGON ((-9238714.339536734 4856296.824717713, -9238754.339536734 4856296.824717713, -9238754.339536734 4856256.824717713, -9238714.339536734 4856256.824717713, -9238714.339536734 4856296.824717713))",118580,2,2,2
4437,4856454.006871511,-9239079.073069856,"POLYGON ((-9239059.073069856 4856474.006871511, -9239099.073069856 4856474.006871511, -9239099.073069856 4856434.006871511, -9239059.073069856 4856434.006871511, -9239059.073069856 4856474.006871511))",144838,2,2,2
4438,4856301.210134041,-9238840.30457125,"POLYGON ((-9238820.30457125 4856321.210134041, -9238860.30457125 4856321.210134041, -9238860.30457125 4856281.210134041, -9238820.30457125 4856281.210134041, -9238820.30457125 4856321.210134041))",18151,2,2,1
4439,4856187.14426856,-9238646.447808962,"POLYGON ((-9238626.447808964 4856207.14426856, -9238666.447808964 4856207.14426856, -9238666.447808964 4856167.14426856, -9238626.447808964 4856167.14426856, -9238626.447808964 4856207.14426856))",89355,2,2,1
4440,4855815.620755299,-9238960.327906212,"POLYGON ((-9238940.327906212 4855835.620755299, -9238980.327906212 4855835.620755299, -9238980.327906212 4855795.620755299, -9238940.327906212 4855795.620755299, -9238940.327906212 4855835.620755299))",200000,3,2,1
4441,4855836.502434644,-9239234.9418529,"POLYGON ((-9239214.9418529 4855856.502434644, -9239254.9418529 4855856.502434644, -9239254.9418529 4855816.502434644, -9239214.9418529 4855816.502434644, -9239214.9418529 4855856.502434644))",10049,1,1,1
4442,4856465.550403445,-9238946.580085697,"POLYGON ((-9238926.580085697 4856485.550403445, -9238966.580085697 4856485.550403445, -9238966.580085697 4856445.550403445, -9238926.580085697 4856445.550403445, -9238926.580085697 4856485.550403445))",10443,1,1,0
